titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 508_v7,508,"aprobación del proyecto de resolución para realizar un homenaje póstumo al poeta cuencano efraín jara hidrovo, y otorgar la presea el mérito cultural ""vicente rocafuerte"" por su magnífico legado y aporte a la cultura, en especial a las letras y la poesía nacional y universal votación definitiva resumen de votación total 137 presente 107 ausente 30 si 107 no 0 blanco 0 abstencion 0  ",2018-04-10 ,15:49,137,107,30,107,0,0,0
Sesion 509_v0,509,solicitud de cambio del orden del día - asambleísta lenin plaza votación definitiva resumen de votación total 137 presente 119 ausente 18 si 118 no 0 blanco 1 abstencion 0  ,2018-04-17 ,10:35,137,119,18,118,0,1,0
Sesion 509_v1,509,solicitud de cambio del orden del día - asambleísta maría mercedes cuesta votación definitiva resumen de votación total 137 presente 114 ausente 23 si 74 no 29 blanco 0 abstencion 11  ,2018-04-17 ,10:50,137,114,23,74,29,0,11
Sesion 509_v2,509,solicitud de cambio del orden del día - asambleísta wendy vera votación definitiva resumen de votación total 137 presente 112 ausente 25 si 103 no 0 blanco 0 abstencion 9  ,2018-04-17 ,11:00,137,112,25,103,0,0,9
Sesion 509_v3,509,solicitud de cambio del orden del día - asambleísta césar carrión votación definitiva resumen de votación total 137 presente 101 ausente 36 si 84 no 0 blanco 0 abstencion 17  ,2018-04-17 ,11:10,137,101,36,84,0,0,17
Sesion 509_v4,509,"aprobación del proyecto de resolución para convocar la comparecencia de los ministros del interior, defensa y relaciones exteriores y movilidad humana, a fin de que informen las acciones realizadas a partir del 27 de enero de 2018 en relación a los ataques terroristas en la frontera norte votación definitiva resumen de votación total 137 presente 111 ausente 26 abstencion 0 blanco 0 no 0 si 111  ",2018-04-17 ,19:26,137,111,26,111,0,0,0
Sesion 509_v0,509,conformación de la comisión especializada ocasional para vigilar el cumplimiento de las obligaciones del estado con los jubilados votación definitiva resumen de votación total 137 presente 118 ausente 19 si 115 no 0 blanco 0 abstencion 3  ,2018-04-24 ,11:01,137,118,19,115,0,0,3
Sesion 510_v0,510,solicitud de cambio del orden del día - asambleísta silvia salgado votación definitiva resumen de votación total 137 presente 115 ausente 22 si 112 no 0 blanco 0 abstencion 3  ,2018-04-24 ,11:20,137,115,22,112,0,0,3
Sesion 510_v1,510,solicitud de cambio del orden del día - asambleísta soledad buendía votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2018-04-24 ,11:28,137,115,22,115,0,0,0
Sesion 510_v2,510,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva resumen de votación total 137 presente 124 ausente 13 si 120 no 0 blanco 0 abstencion 4  ,2018-04-24 ,11:37,137,124,13,120,0,0,4
Sesion 510_v3,510,solicitud de cambio del orden del día - asambleísta pedro curichumbi votación definitiva resumen de votación total 137 presente 124 ausente 13 si 61 no 58 blanco 0 abstencion 5  ,2018-04-24 ,11:46,137,124,13,61,58,0,5
Sesion 510_v4,510,solicitud de cambio del orden del día - asambleísta eliseo azuero votación definitiva resumen de votación total 137 presente 124 ausente 13 si 58 no 1 blanco 0 abstencion 65  ,2018-04-24 ,11:57,137,124,13,58,1,0,65
Sesion 510_v5,510,solicitud de cambio del orden del día - asambleísta verónica guevara votación definitiva resumen de votación total 137 presente 123 ausente 14 si 112 no 0 blanco 0 abstencion 11  ,2018-04-24 ,12:06,137,123,14,112,0,0,11
Sesion 510_v6,510,conformación de la comisión especializada ocasional de seguridad fronteriza votación definitiva resumen de votación total 137 presente 123 ausente 14 si 122 no 1 blanco 0 abstencion 0  ,2018-04-24 ,12:17,137,123,14,122,1,0,0
Sesion 510_v7,510,"aprobación del proyecto de resolución para exhortar al gobierno nacional y a las máximas autoridades de las administraciones tributarias nacionales, del instituto ecuatoriano de seguridad social y de los gobiernos autónomos descentralizados para suspender trámites de coactivas relacionados con deudas tributarias votación definitiva resumen de votación total 137 presente 98 ausente 39 abstencion 20 blanco 0 no 6 si 72  ",2018-04-24 ,15:15,137,98,39,72,6,0,20
Sesion 510_v8,510,"aprobación del proyecto de resolución que condena la muerte por sicariato de la abogada gavis moreno de león, ex directora del centro de rehabilitación social femenino de guayaquil votación definitiva resumen de votación total 137 presente 101 ausente 36 si 101 no 0 blanco 0 abstencion 0  ",2018-04-24 ,15:32,137,101,36,101,0,0,0
Sesion 511_v0,511,"moción de censura y destitución del dr. carlos baca mancheno, fiscal general del estado votación definitiva resumen de votación total 137 presente 131 ausente 6 si 128 no 0 blanco 0 abstencion 3  ",2018-04-26 ,21:42,137,131,6,128,0,0,3
Sesion 529_v0,529,solicitud de cambio del orden del día - asambleísta marcia arregui votación definitiva resumen de votación total 137 presente 105 ausente 32 si 105 no 0 blanco 0 abstencion 0  ,2018-08-08 ,10:46,137,105,32,105,0,0,0
Sesion 529_v1,529,solicitud de cambio del orden del día - asambleísta homero castanier votación definitiva resumen de votación total 137 presente 112 ausente 25 si 48 no 35 blanco 0 abstencion 29  ,2018-08-08 ,10:57,137,112,25,48,35,0,29
Sesion 529_v2,529,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva resumen de votación total 137 presente 112 ausente 25 si 109 no 0 blanco 0 abstencion 3  ,2018-08-08 ,11:03,137,112,25,109,0,0,3
Sesion 529_v0,529,aprobación del proyecto de ley orgánica de optimización y eficiencia de trámites administrativos votación definitiva resumen de votación total 137 presente 100 ausente 37 si 100 no 0 blanco 0 abstencion 0  ,2018-08-14 ,14:19,137,100,37,100,0,0,0
Sesion 531_v0,531,aprobación del proyecto de ley orgánica de lucha contra la corrupción votación definitiva resumen de votación total 137 presente 108 ausente 29 si 107 no 0 blanco 0 abstencion 1  ,2018-08-14 ,13:00,137,108,29,107,0,0,1
Sesion 531_v1,531,aprobación del proyecto de resolución para la anulación de la condecoración “vicente rocafuerte” del congreso nacional al mérito educativo al ciudadano césar cordero votación definitiva resumen de votación total 137 presente 107 ausente 30 si 107 no 0 blanco 0 abstencion 0  ,2018-08-14 ,13:22,137,107,30,107,0,0,0
Sesion 532_v0,532,solicitud de cambio del orden del día - asambleísta norma vallejo votación definitiva resumen de votación total 137 presente 100 ausente 37 si 100 no 0 blanco 0 abstencion 0  ,2018-08-02 ,11:39,137,100,37,100,0,0,0
Sesion 532_v1,532,solicitud de cambio del orden del día - asambleísta esteban bernal votación definitiva resumen de votación total 137 presente 107 ausente 30 si 76 no 25 blanco 0 abstencion 6  ,2018-08-02 ,11:47,137,107,30,76,25,0,6
Sesion 532_v2,532,aprobación del proyecto de resolución para declarar el 5 de agosto de cada año como día del trabajador de la salud votación definitiva resumen de votación total 137 presente 86 ausente 51 si 86 no 0 blanco 0 abstencion 0  ,2018-08-02 ,14:04,137,86,51,86,0,0,0
Sesion 532_v3,532,aprobación del proyecto de resolución para dar una solución urgente a los afectados por la irresponsable gestión del sistema de cooperativas de ahorro y crédito en el ecuador votación definitiva resumen de votación total 137 presente 86 ausente 51 si 86 no 0 blanco 0 abstencion 0  ,2018-08-02 ,14:38,137,86,51,86,0,0,0
Sesion 533_v0,533,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 111 ausente 26 si 72 no 30 blanco 0 abstencion 9  ,2018-08-07 ,09:44,137,111,26,72,30,0,9
Sesion 533_v1,533,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 4 del artículo 47 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 124 ausente 13 si 124 no 0 blanco 0 abstencion 0  ",2018-08-07 ,16:59,137,124,13,124,0,0,0
Sesion 533_v2,533,"moción de ratificación en el texto aprobado por la asamblea nacional de la disposición general primera de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 124 ausente 13 si 123 no 0 blanco 0 abstencion 1  ",2018-08-07 ,17:04,137,124,13,123,0,0,1
Sesion 533_v3,533,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva resumen de votación total 137 presente 116 ausente 21 si 28 no 35 blanco 0 abstencion 53  ,2018-08-07 ,09:52,137,116,21,28,35,0,53
Sesion 533_v4,533,"moción para aprobar la forma de votación de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 123 ausente 14 si 90 no 1 blanco 0 abstencion 32  ",2018-08-07 ,16:26,137,123,14,90,1,0,32
Sesion 533_v5,533,"moción de allanamiento al primer bloque de artículos y disposiciones de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 123 ausente 14 si 84 no 0 blanco 0 abstencion 39  ",2018-08-07 ,16:40,137,123,14,84,0,0,39
Sesion 533_v6,533,"moción de allanamiento al segundo bloque de artículos y disposiciones de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 122 ausente 15 si 56 no 3 blanco 0 abstencion 63  ",2018-08-07 ,16:43,137,122,15,56,3,0,63
Sesion 533_v7,533,"moción de ratificación en el texto aprobado por la asamblea nacional del artículo 20 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 123 ausente 14 si 50 no 29 blanco 0 abstencion 44  ",2018-08-07 ,16:47,137,123,14,50,29,0,44
Sesion 533_v8,533,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 4 del artículo 36 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 123 ausente 14 si 46 no 16 blanco 0 abstencion 61  ",2018-08-07 ,16:51,137,123,14,46,16,0,61
Sesion 533_v9,533,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 6 del artículo 40 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 123 ausente 14 si 123 no 0 blanco 0 abstencion 0  ",2018-08-07 ,16:54,137,123,14,123,0,0,0
Sesion 533_v10,533,"moción de ratificación en el texto aprobado por la asamblea nacional del numeral 1 del artículo 42 de la objeción parcial al proyecto de ley orgánica para el fomento productivo, atracción de inversiones, generación de empleo, y estabilidad y equilibrio fiscal votación definitiva resumen de votación total 137 presente 117 ausente 20 si 117 no 0 blanco 0 abstencion 0  ",2018-08-07 ,16:57,137,117,20,117,0,0,0
Sesion 556_v0,556,aprobación del informe para segundo debate del proyecto de ley orgánica de la defensoría del pueblo votación definitiva resumen de votación total 137 presente 107 ausente 30 si 81 no 0 blanco 0 abstencion 26  ,2018-12-05 ,10:22,137,107,30,81,0,0,26
Sesion 558_v0,558,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva resumen de votación total 137 presente 97 ausente 40 si 92 no 0 blanco 0 abstencion 5  ,2018-12-06 ,12:12,137,97,40,92,0,0,5
Sesion 558_v1,558,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 91 ausente 46 si 53 no 2 blanco 0 abstencion 36  ,2018-12-06 ,12:19,137,91,46,53,2,0,36
Sesion 558_v2,558,solicitud de cambio del orden del día - asambleísta oswaldo coronel votación definitiva resumen de votación total 137 presente 117 ausente 20 si 116 no 0 blanco 0 abstencion 1  ,2018-12-06 ,12:27,137,117,20,116,0,0,1
Sesion 558_v3,558,moción para aceptar la renuncia irrevocable de la señora maría alejandra vicuña muñoz al cargo de vicepresidenta constitucional de la república del ecuador votación definitiva resumen de votación total 137 presente 94 ausente 43 si 94 no 0 blanco 0 abstencion 0  ,2018-12-06 ,12:54,137,94,43,94,0,0,0
Sesion 558_v4,558,"moción para declarar y calificar que el caso de la exasambleísta señora eugenia sofía espín reyes no se encuentra relacionado con el ejercicio de las funciones que desempeñaba como asambleísta, por lo que puede iniciarse la causa penal sin necesidad de autorización del pleno de la asamblea nacional votación definitiva resumen de votación total 137 presente 113 ausente 24 si 71 no 32 blanco 0 abstencion 10  ",2018-12-06 ,13:18,137,113,24,71,32,0,10
Sesion 558_v5,558,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de la producción, comercio e inversiones, para el establecimiento de polos de desarrollo; y, a la ley orgánica de solidaridad y corresponsabilidad ciudadana para la reconstrucción y reactivación de las zonas afectadas por el terremoto del 16 de abril de 2016 votación definitiva resumen de votación total 137 presente 97 ausente 40 si 95 no 0 blanco 2 abstencion 0  ",2018-12-06 ,14:43,137,97,40,95,0,2,0
Sesion 559_v0,559,moción del asambleísta alberto arias para la designación de otto ramón sonnenholzner sper como vicepresidente constitucional de la república del ecuador votación definitiva resumen de votación total 137 presente 128 ausente 9 si 94 no 27 blanco 0 abstencion 7  ,2018-12-11 ,11:42,137,128,9,94,27,0,7
Sesion 559_v1,559,reconsideración de lo resuelto por el pleno de la asamblea nacional referente a la designación de otto ramón sonnenholzner sper como vicepresidente constitucional de la república del ecuador votación definitiva resumen de votación total 137 presente 128 ausente 9 si 4 no 92 blanco 0 abstencion 32  ,2018-12-11 ,11:46,137,128,9,4,92,0,32
Sesion 559_v2,559,reconsideración de lo resuelto por el pleno de la asamblea nacional referente al caso de la exasambleísta señora eugenia sofía espín reyes votación definitiva resumen de votación total 137 presente 116 ausente 21 si 27 no 85 blanco 0 abstencion 4  ,2018-12-11 ,12:29,137,116,21,27,85,0,4
Sesion 560_v0,560,aprobación del proyecto de resolución para declarar el 12 de diciembre como día de la gastronomía y productos saludables votación definitiva resumen de votación total 137 presente 107 ausente 30 si 106 no 0 blanco 1 abstencion 0  ,2018-12-11 ,13:46,137,107,30,106,0,1,0
Sesion 561_v0,561,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva resumen de votación total 137 presente 94 ausente 43 si 94 no 0 blanco 0 abstencion 0  ,2018-12-13 ,10:51,137,94,43,94,0,0,0
Sesion 561_v1,561,solicitud de cambio del orden del día - asambleísta eliseo azuero votación definitiva resumen de votación total 137 presente 85 ausente 52 si 56 no 0 blanco 0 abstencion 29  ,2018-12-13 ,11:01,137,85,52,56,0,0,29
Sesion 561_v2,561,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 93 ausente 44 si 70 no 0 blanco 0 abstencion 23  ,2018-12-13 ,11:12,137,93,44,70,0,0,23
Sesion 561_v3,561,aprobación del informe para la convención interamericana sobre la protección de los derechos humanos de las personas mayores votación definitiva resumen de votación total 137 presente 90 ausente 47 si 89 no 0 blanco 0 abstencion 1  ,2018-12-13 ,12:19,137,90,47,89,0,0,1
Sesion 563_v0,563,aprobación del proyecto de ley orgánica reformatoria a ley orgánica de comunicación votación definitiva resumen de votación total 137 presente 107 ausente 30 si 75 no 25 blanco 0 abstencion 7  ,2018-12-18 ,20:16,137,107,30,75,25,0,7
Sesion 563_v1,563,moción del asambleísta homero castanier sobre la ratificación de las observaciones y recomendaciones hechas a la proforma presupuestaria 2019 votación definitiva resumen de votación total 137 presente 107 ausente 30 si 60 no 0 blanco 0 abstencion 47  ,2018-12-18 ,21:10,137,107,30,60,0,0,47
Sesion 564_v0,564,solicitud de cambio del orden del día - asambleísta liliana durán votación definitiva resumen de votación total 137 presente 94 ausente 43 si 32 no 0 blanco 0 abstencion 62  ,2018-12-20 ,11:00,137,94,43,32,0,0,62
Sesion 564_v1,564,solicitud de cambio del orden del día - asambleísta luis molina votación definitiva resumen de votación total 137 presente 96 ausente 41 si 27 no 17 blanco 0 abstencion 52  ,2018-12-20 ,11:09,137,96,41,27,17,0,52
Sesion 564_v2,564,aprobación del proyecto de ley orgánica para la institucionalización del festival internacional de artes vivas de loja como espacio de encuentro y fomento de las expresiones culturales e identidad del ecuador votación definitiva resumen de votación total 137 presente 101 ausente 36 si 101 no 0 blanco 0 abstencion 0  ,2018-12-20 ,12:54,137,101,36,101,0,0,0
Sesion 482_v0,482,aprobación del proyecto de resolución para declarar al pueblo kichwa salasaka como patrimonio cultural intangible votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2018-01-04 ,11:12,137,120,17,120,0,0,0
Sesion 486_v0,486,aprobación del proyecto de resolución para el cumplimiento de horarios de jornadas especiales para el personal de salud votación definitiva resumen de votación total 134 presente 105 ausente 29 si 105 no 0 blanco 0 abstencion 0  ,2018-01-16 ,12:13,134,105,29,105,0,0,0
Sesion 492_v0,492,solicitud de cambio del orden del día - asambleísta vicente taiano votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2018-01-04 ,11:29,137,120,17,120,0,0,0
Sesion 492_v1,492,solicitud de cambio del orden del día - asambleísta lira villalva votación definitiva resumen de votación total 137 presente 121 ausente 16 si 67 no 52 blanco 0 abstencion 2  ,2018-01-04 ,11:39,137,121,16,67,52,0,2
Sesion 492_v2,492,solicitud de cambio del orden del día - asambleísta silvia salgado votación definitiva resumen de votación total 137 presente 117 ausente 20 si 87 no 0 blanco 0 abstencion 30  ,2018-01-04 ,11:51,137,117,20,87,0,0,30
Sesion 492_v3,492,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva resumen de votación total 137 presente 90 ausente 47 si 36 no 36 blanco 0 abstencion 18  ,2018-01-04 ,12:03,137,90,47,36,36,0,18
Sesion 492_v4,492,solicitud de cambio del orden del día - asambleísta pedro curichumbi votación definitiva resumen de votación total 137 presente 111 ausente 26 si 94 no 2 blanco 0 abstencion 15  ,2018-01-04 ,12:14,137,111,26,94,2,0,15
Sesion 492_v5,492,solicitud de cambio del orden del día - asambleísta ana galarza votación definitiva resumen de votación total 137 presente 108 ausente 29 si 49 no 52 blanco 0 abstencion 7  ,2018-01-04 ,12:24,137,108,29,49,52,0,7
Sesion 492_v6,492,solicitud de cambio del orden del día - asambleísta patricia henriquez votación definitiva resumen de votación total 137 presente 107 ausente 30 si 97 no 0 blanco 0 abstencion 10  ,2018-01-04 ,12:33,137,107,30,97,0,0,10
Sesion 493_v0,493,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva resumen de votación total 137 presente 104 ausente 33 si 21 no 46 blanco 0 abstencion 37  ,2018-01-06 ,15:45,137,104,33,21,46,0,37
Sesion 493_v1,493,moción para la elección de maría alejandra vicuña como vicepresidenta constitucional de la república del ecuador votación definitiva resumen de votación total 137 presente 106 ausente 31 si 70 no 17 blanco 0 abstencion 19  ,2018-01-06 ,16:44,137,106,31,70,17,0,19
Sesion 494_v0,494,solicitud de cambio del orden del día - asambleísta tanlly vera votación definitiva resumen de votación total 137 presente 122 ausente 15 si 94 no 1 blanco 0 abstencion 27  ,2018-01-10 ,10:44,137,122,15,94,1,0,27
Sesion 494_v1,494,solicitud de cambio del orden del día - asambleísta paola vintimilla votación definitiva resumen de votación total 137 presente 122 ausente 15 si 44 no 61 blanco 0 abstencion 17  ,2018-01-10 ,11:03,137,122,15,44,61,0,17
Sesion 494_v2,494,solicitud de cambio del orden del día - asambleísta homero castanier votación definitiva resumen de votación total 137 presente 117 ausente 20 si 56 no 58 blanco 0 abstencion 3  ,2018-01-10 ,11:19,137,117,20,56,58,0,3
Sesion 494_v3,494,solicitud de cambio del orden del día - asambleísta carmen rivadeneira votación definitiva resumen de votación total 137 presente 115 ausente 22 si 90 no 1 blanco 0 abstencion 24  ,2018-01-10 ,11:12,137,115,22,90,1,0,24
Sesion 494_v0,494,moción presentada por el asambleísta juan lloret sobre la forma de votación de la objeción parcial del proyecto de ley orgánica integral para prevenir y erradicar la violencia contra las mujeres votación definitiva resumen de votación total 137 presente 117 ausente 20 si 113 no 0 blanco 0 abstencion 4  ,2018-01-23 ,12:40,137,117,20,113,0,0,4
Sesion 494_v1,494,bloque 1: allanamientos recomendados por la comisión especializada a la objeción parcial del proyecto de ley orgánica integral para prevenir y erradicar la violencia contra las mujeres votación definitiva resumen de votación total 137 presente 119 ausente 18 si 95 no 0 blanco 0 abstencion 24  ,2018-01-23 ,12:48,137,119,18,95,0,0,24
Sesion 494_v2,494,bloque 2: ratificaciones conjuntas al texto aprobado por la asamblea nacional respecto de la objeción parcial del proyecto de ley orgánica integral para prevenir y erradicar la violencia contra las mujeres votación definitiva resumen de votación total 137 presente 120 ausente 17 si 117 no 0 blanco 0 abstencion 3  ,2018-01-23 ,12:54,137,120,17,117,0,0,3
Sesion 494_v3,494,bloque 3: ratificaciones de la comisión especializada al texto aprobado por la asamblea nacional respecto de la objeción parcial del proyecto de ley orgánica integral para prevenir y erradicar la violencia contra las mujeres votación definitiva resumen de votación total 137 presente 115 ausente 22 si 71 no 0 blanco 0 abstencion 44  ,2018-01-23 ,12:58,137,115,22,71,0,0,44
Sesion 494_v4,494,moción de allanamiento a los artículos y disposiciones del bloque 3 de la objeción parcial del proyecto de ley orgánica integral para prevenir y erradicar la violencia contra las mujeres votación definitiva resumen de votación total 137 presente 120 ausente 17 si 48 no 7 blanco 0 abstencion 65  ,2018-01-23 ,13:04,137,120,17,48,7,0,65
Sesion 495_v0,495,solicitud de cambio del orden del día - asambleísta blanca ugarte votación definitiva resumen de votación total 137 presente 117 ausente 20 si 70 no 28 blanco 0 abstencion 19  ,2018-01-11 ,10:39,137,117,20,70,28,0,19
Sesion 495_v1,495,solicitud de cambio del orden del día - asambleísta marcelo simbaña votación definitiva resumen de votación total 137 presente 114 ausente 23 si 55 no 55 blanco 0 abstencion 4  ,2018-01-11 ,10:49,137,114,23,55,55,0,4
Sesion 496_v0,496,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva resumen de votación total 137 presente 104 ausente 33 abstencion 36 blanco 0 no 18 si 50  ,2018-01-24 ,10:40,137,104,33,50,18,0,36
Sesion 496_v1,496,solicitud de cambio del orden del día - asambleísta mauricio proaño votación definitiva resumen de votación total 137 presente 95 ausente 42 si 88 no 0 blanco 0 abstencion 7  ,2018-01-24 ,11:00,137,95,42,88,0,0,7
Sesion 496_v2,496,solicitud de cambio del orden del día - asambleísta mauricio proaño votación definitiva resumen de votación total 137 presente 95 ausente 42 si 88 no 0 blanco 0 abstencion 7  ,2018-01-24 ,11:00,137,95,42,88,0,0,7
Sesion 497_v0,497,solicitud de cambio del orden del día - asambleísta césar rohon votación definitiva resumen de votación total 137 presente 120 ausente 17 si 56 no 53 blanco 0 abstencion 11  ,2018-02-15 ,09:43,137,120,17,56,53,0,11
Sesion 497_v1,497,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 121 ausente 16 abstencion 3 blanco 0 no 61 si 57  ,2018-02-15 ,09:59,137,121,16,57,61,0,3
Sesion 498_v0,498,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva resumen de votación total 137 presente 121 ausente 16 si 120 no 0 blanco 0 abstencion 1  ,2018-02-15 ,12:14,137,121,16,120,0,0,1
Sesion 498_v1,498,solicitud de cambio del orden del día - asambleísta ana galarza votación definitiva resumen de votación total 137 presente 120 ausente 17 si 56 no 57 blanco 0 abstencion 7  ,2018-02-15 ,12:25,137,120,17,56,57,0,7
Sesion 498_v2,498,aprobación de la integración de la comisión especializada ocasional para el trámite de las leyes de aplicación de las preguntas 3 y 6 de la consulta popular efectuada el 4 de febrero de 2018 votación definitiva resumen de votación total 137 presente 121 ausente 16 si 84 no 1 blanco 0 abstencion 36  ,2018-02-15 ,13:00,137,121,16,84,1,0,36
Sesion 498_v0,498,aprobación del proyecto de resolución para el reconocimiento a la memoria histórica y cultura de los pioneros de la provincia de galápagos votación definitiva resumen de votación total 137 presente 110 ausente 27 si 110 no 0 blanco 0 abstencion 0  ,2018-02-20 ,13:20,137,110,27,110,0,0,0
Sesion 499_v0,499,solicitud de cambio del orden del día - asambleísta ángel gende votación definitiva resumen de votación total 137 presente 126 ausente 11 si 126 no 0 blanco 0 abstencion 0  ,2018-02-28 ,16:42,137,126,11,126,0,0,0
Sesion 499_v1,499,moción para la designación de leopoldo xavier zavala egas como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 129 ausente 8 si 73 no 45 blanco 0 abstencion 11  ,2018-02-28 ,18:20,137,129,8,73,45,0,11
Sesion 499_v2,499,moción para la designación de eduardo eustorgio voltarie mendoza paladines como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 126 ausente 11 si 101 no 23 blanco 0 abstencion 2  ,2018-02-28 ,18:28,137,126,11,101,23,0,2
Sesion 499_v3,499,moción para la designación de myriam elizabeth félix lópez como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 128 ausente 9 si 99 no 22 blanco 0 abstencion 7  ,2018-02-28 ,18:38,137,128,9,99,22,0,7
Sesion 499_v4,499,moción para la designación de los consejeros alternos del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 124 ausente 13 si 7 no 61 blanco 0 abstencion 56  ,2018-02-28 ,18:50,137,124,13,7,61,0,56
Sesion 499_v5,499,solicitud de cambio del orden del día - asambleísta césar rohon votación definitiva resumen de votación total 137 presente 127 ausente 10 si 127 no 0 blanco 0 abstencion 0  ,2018-02-28 ,16:48,137,127,10,127,0,0,0
Sesion 499_v6,499,solicitud de cambio del orden del día - asambleísta homero castanier votación definitiva resumen de votación total 137 presente 127 ausente 10 si 52 no 46 blanco 0 abstencion 29  ,2018-02-28 ,16:55,137,127,10,52,46,0,29
Sesion 499_v7,499,moción sobre la forma de votación para la elección de consejeros principales y suplentes del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 126 ausente 11 si 82 no 20 blanco 0 abstencion 24  ,2018-02-28 ,17:24,137,126,11,82,20,0,24
Sesion 499_v8,499,moción para la designación de julio césar trujillo vásquez como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 129 ausente 8 si 105 no 23 blanco 0 abstencion 1  ,2018-02-28 ,17:36,137,129,8,105,23,0,1
Sesion 499_v9,499,moción para la designación de luis alberto macas ambuludi como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 128 ausente 9 si 103 no 22 blanco 0 abstencion 3  ,2018-02-28 ,17:41,137,128,9,103,22,0,3
Sesion 499_v10,499,moción para la designación de piedad manuela gallegos anda ochoa como consejera principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 129 ausente 8 si 44 no 43 blanco 0 abstencion 42  ,2018-02-28 ,17:52,137,129,8,44,43,0,42
Sesion 499_v11,499,moción para la designación de luis bolivar hernández peñaherrera como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 128 ausente 9 si 90 no 23 blanco 0 abstencion 15  ,2018-02-28 ,18:03,137,128,9,90,23,0,15
Sesion 499_v12,499,moción para la designación de pablo josé dávila jaramillo como consejero principal del consejo de participación ciudadana y control social en transición votación definitiva resumen de votación total 137 presente 126 ausente 11 si 102 no 22 blanco 0 abstencion 2  ,2018-02-28 ,18:11,137,126,11,102,22,0,2
Sesion 524_v0,524,"moción para aprobar la resolución cal-2017-2019-333, de 07 de mayo de 2018 votación definitiva resumen de votación total 137 presente 84 ausente 53 si 84 no 0 blanco 0 abstencion 0  ",2018-07-03 ,13:30,137,84,53,84,0,0,0
Sesion 525_v0,525,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva resumen de votación total 137 presente 110 ausente 27 si 90 no 0 blanco 0 abstencion 20  ,2018-07-05 ,10:54,137,110,27,90,0,0,20
